,userId,dvHome,dvHelp,dvSettings,dvLogout,dvDowngrade,dvSubmitDowngrade,dvAdvert,dvThumbsUp,dvThumbsDown,dvNextSong,dvAddtoPlaylist,dvAddFriend,Friends,ItemInSession,paid,PossChurn,Churn,label,feature_vec,features,rawPrediction,probability,prediction
82,200001,2.0,1.0,3.0,2.0,0.0,0.0,3.0,5.0,1.0,38.333333333333336,1.5,0.0,0,24.930379746835442,0,0,1,1,"[2.0,1.0,3.0,2.0,0.0,0.0,3.0,5.0,1.0,38.333333333333336,1.5,0.0,0.0,24.930379746835442,0.0,0.0]","[0.2857142857142857,0.25,0.6000000000000001,0.2857142857142857,0.0,0.0,0.2,0.4545454545454546,0.27999999999999997,0.22168597168597168,0.25,0.0,0.0,0.05893042866603559,0.0,0.0]","[7.415031928480204,2.5849680715197954]","[0.7415031928480204,0.25849680715197954]",0.0
83,149,2.3333333333333335,1.0,1.5,1.5,0.0,0.0,3.25,2.75,1.0,37.2,1.6666666666666667,4.5,9,52.416666666666664,0,0,0,0,"[2.3333333333333335,1.0,1.5,1.5,0.0,0.0,3.25,2.75,1.0,37.2,1.6666666666666667,4.5,9.0,52.416666666666664,0.0,0.0]","[0.3333333333333333,0.25,0.30000000000000004,0.21428571428571427,0.0,0.0,0.21666666666666667,0.25,0.27999999999999997,0.21457528957528957,0.2777777777777778,0.6,0.06293706293706294,0.131144037570799,0.0,0.0]","[9.187681318071123,0.8123186819288768]","[0.9187681318071123,0.08123186819288768]",0.0
84,20,4.277777777777778,2.111111111111111,1.625,1.9166666666666667,1.6666666666666667,1.0,4.0,6.235294117647059,1.6153846153846154,86.04761904761905,3.176470588235294,1.9230769230769231,25,148.47881548974942,1,2,0,0,"[4.277777777777778,2.111111111111111,1.625,1.9166666666666667,1.6666666666666667,1.0,4.0,6.235294117647059,1.6153846153846154,86.04761904761905,3.176470588235294,1.9230769230769231,25.0,148.47881548974942,1.0,2.0]","[0.611111111111111,0.5277777777777778,0.325,0.2738095238095238,0.33333333333333337,0.5,0.26666666666666666,0.5668449197860963,0.45230769230769224,0.5210516639088068,0.5294117647058822,0.2564102564102564,0.17482517482517482,0.3835242323164294,1.0,0.6666666666666666]","[8.239629370019175,1.7603706299808248]","[0.8239629370019175,0.17603706299808247]",0.0
85,200006,2.4375,1.0,1.0,1.6,0.0,0.0,4.0,1.9090909090909092,1.9,24.636363636363637,1.7,1.6,8,40.924324324324324,0,0,0,0,"[2.4375,1.0,1.0,1.6,0.0,0.0,4.0,1.9090909090909092,1.9,24.636363636363637,1.7,1.6,8.0,40.924324324324324,0.0,0.0]","[0.3482142857142857,0.25,0.2,0.22857142857142856,0.0,0.0,0.26666666666666666,0.17355371900826447,0.5319999999999999,0.13574938574938575,0.2833333333333333,0.21333333333333335,0.055944055944055944,0.10095067177606187,0.0,0.0]","[8.039989010378815,1.9600109896211846]","[0.8039989010378814,0.19600109896211845]",0.0
86,100023,3.3333333333333335,1.0,1.0,1.6666666666666667,1.8,0.0,3.0,2.5,1.0,50.875,2.75,2.8,14,47.01012145748988,1,0,1,1,"[3.3333333333333335,1.0,1.0,1.6666666666666667,1.8,0.0,3.0,2.5,1.0,50.875,2.75,2.8,14.0,47.01012145748988,1.0,0.0]","[0.47619047619047616,0.25,0.2,0.23809523809523808,0.36000000000000004,0.0,0.2,0.2272727272727273,0.27999999999999997,0.30037403474903474,0.4583333333333333,0.3733333333333333,0.0979020979020979,0.11693964021439493,1.0,0.0]","[8.437681318071123,1.5623186819288768]","[0.8437681318071123,0.15623186819288767]",0.0
87,300009,2.7333333333333334,1.1666666666666667,1.2,1.875,1.3333333333333333,0.0,0.0,7.333333333333333,1.875,71.35,2.933333333333333,2.625,21,143.84427658338174,1,0,0,0,"[2.7333333333333334,1.1666666666666667,1.2,1.875,1.3333333333333333,0.0,0.0,7.333333333333333,1.875,71.35,2.933333333333333,2.625,21.0,143.84427658338174,1.0,0.0]","[0.3904761904761905,0.2916666666666667,0.24,0.26785714285714285,0.26666666666666666,0.0,0.0,0.6666666666666666,0.5249999999999999,0.42883687258687253,0.4888888888888888,0.35,0.14685314685314685,0.3713480958664792,1.0,0.0]","[8.841937062326867,1.1580629376731326]","[0.8841937062326867,0.11580629376731326]",0.0
88,36,2.388888888888889,1.1666666666666667,1.3333333333333333,1.3076923076923077,1.5,0.0,3.7777777777777777,4.076923076923077,1.7142857142857142,72.375,2.090909090909091,3.888888888888889,35,115.13438170121515,1,0,0,0,"[2.388888888888889,1.1666666666666667,1.3333333333333333,1.3076923076923077,1.5,0.0,3.7777777777777777,4.076923076923077,1.7142857142857142,72.375,2.090909090909091,3.888888888888889,35.0,115.13438170121515,1.0,0.0]","[0.3412698412698412,0.2916666666666667,0.26666666666666666,0.18681318681318682,0.30000000000000004,0.0,0.2518518518518518,0.3706293706293706,0.4799999999999999,0.4352678571428571,0.34848484848484845,0.5185185185185185,0.24475524475524477,0.29591975129725295,1.0,0.0]","[8.770508490898296,1.229491509101704]","[0.8770508490898296,0.1229491509101704]",0.0
89,10,3.75,1.0,1.4,2.2,1.75,0.0,1.0,5.285714285714286,2.0,74.77777777777777,3.0,1.7142857142857142,12,146.23899371069183,1,0,0,0,"[3.75,1.0,1.4,2.2,1.75,0.0,1.0,5.285714285714286,2.0,74.77777777777777,3.0,1.7142857142857142,12.0,146.23899371069183,1.0,0.0]","[0.5357142857142857,0.25,0.27999999999999997,0.3142857142857143,0.35000000000000003,0.0,0.06666666666666667,0.4805194805194805,0.5599999999999999,0.4503432003432003,0.5,0.22857142857142856,0.08391608391608392,0.37763963923039356,1.0,0.0]","[8.841937062326867,1.1580629376731326]","[0.8841937062326867,0.11580629376731326]",0.0
90,300022,1.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,1.0,0.0,0.0,2.7777777777777777,1.6666666666666667,33.09090909090909,1.8,2.75,11,42.7219730941704,1,0,0,0,"[1.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,1.0,0.0,0.0,2.7777777777777777,1.6666666666666667,33.09090909090909,1.8,2.75,11.0,42.7219730941704,1.0,0.0]","[0.23809523809523808,0.25,0.26666666666666666,0.23809523809523808,0.2,0.0,0.0,0.25252525252525254,0.4666666666666666,0.1887943137943138,0.3,0.36666666666666664,0.07692307692307693,0.10567356161536327,1.0,0.0]","[8.187681318071123,1.8123186819288768]","[0.8187681318071123,0.18123186819288767]",0.0
91,49,4.9,1.3333333333333333,2.0,2.0,1.75,1.0,11.0,5.222222222222222,1.4,73.16666666666667,3.5,3.142857142857143,22,107.79193400549954,1,1,0,0,"[4.9,1.3333333333333333,2.0,2.0,1.75,1.0,11.0,5.222222222222222,1.4,73.16666666666667,3.5,3.142857142857143,22.0,107.79193400549954,1.0,1.0]","[0.7000000000000001,0.3333333333333333,0.4,0.2857142857142857,0.35000000000000003,0.5,0.7333333333333333,0.47474747474747475,0.39199999999999996,0.44023487773487774,0.5833333333333333,0.41904761904761906,0.15384615384615385,0.2766292357085674,1.0,0.3333333333333333]","[6.966131833073362,3.033868166926638]","[0.6966131833073362,0.30338681669266376]",0.0
92,300020,3.5,1.0,2.0,3.0,1.0,0.0,0.0,4.5,1.0,48.4,5.0,4.0,8,96.58445945945945,1,0,0,0,"[3.5,1.0,2.0,3.0,1.0,0.0,0.0,4.5,1.0,48.4,5.0,4.0,8.0,96.58445945945945,1.0,0.0]","[0.5,0.25,0.4,0.42857142857142855,0.2,0.0,0.0,0.4090909090909091,0.27999999999999997,0.2848455598455598,0.8333333333333333,0.5333333333333333,0.055944055944055944,0.2471842915428314,1.0,0.0]","[7.4125688742930125,2.587431125706988]","[0.7412568874293013,0.2587431125706988]",0.0
93,65,3.3333333333333335,1.8571428571428572,1.6428571428571428,1.9090909090909092,2.2222222222222223,0.0,1.6,4.625,1.7,84.52,3.238095238095238,2.9444444444444446,53,101.32665094339623,1,0,0,0,"[3.3333333333333335,1.8571428571428572,1.6428571428571428,1.9090909090909092,2.2222222222222223,0.0,1.6,4.625,1.7,84.52,3.238095238095238,2.9444444444444446,53.0,101.32665094339623,1.0,0.0]","[0.47619047619047616,0.4642857142857143,0.32857142857142857,0.2727272727272727,0.4444444444444445,0.0,0.10666666666666667,0.42045454545454547,0.4759999999999999,0.5114671814671814,0.5396825396825397,0.3925925925925926,0.3706293706293706,0.2596432592517595,1.0,0.0]","[9.170508490898296,0.829491509101704]","[0.9170508490898296,0.0829491509101704]",0.0
94,39,6.574074074074074,1.84,1.4583333333333333,2.4313725490196076,2.433333333333333,1.0,4.0,7.054545454545455,2.0294117647058822,135.6271186440678,5.0,3.128205128205128,122,125.37769933554817,1,3,0,0,"[6.574074074074074,1.84,1.4583333333333333,2.4313725490196076,2.433333333333333,1.0,4.0,7.054545454545455,2.0294117647058822,135.6271186440678,5.0,3.128205128205128,122.0,125.37769933554817,1.0,3.0]","[0.9391534391534392,0.46,0.2916666666666667,0.3473389355742296,0.48666666666666664,0.5,0.26666666666666666,0.6413223140495868,0.568235294117647,0.8321199528826647,0.8333333333333333,0.4170940170940171,0.8531468531468531,0.3228316050405571,1.0,1.0]","[4.834203352869021,5.165796647130979]","[0.4834203352869021,0.5165796647130979]",1.0
95,200012,1.0,0.0,1.0,1.0,0.0,0.0,2.6666666666666665,3.0,1.0,22.0,0.0,1.5,3,22.214285714285715,0,0,0,0,"[1.0,0.0,1.0,1.0,0.0,0.0,2.6666666666666665,3.0,1.0,22.0,0.0,1.5,3.0,22.214285714285715,0.0,0.0]","[0.14285714285714285,0.0,0.2,0.14285714285714285,0.0,0.0,0.17777777777777776,0.2727272727272727,0.27999999999999997,0.1192084942084942,0.0,0.2,0.02097902097902098,0.05179454476919704,0.0,0.0]","[8.131780696953111,1.868219303046889]","[0.8131780696953111,0.1868219303046889]",0.0
96,62,6.1,2.5,1.8333333333333333,2.2222222222222223,1.5,0.0,1.0,7.7,3.5,132.58333333333334,3.9,3.4,34,198.72437599575147,1,0,0,0,"[6.1,2.5,1.8333333333333333,2.2222222222222223,1.5,0.0,1.0,7.7,3.5,132.58333333333334,3.9,3.4,34.0,198.72437599575147,1.0,0.0]","[0.8714285714285713,0.625,0.3666666666666667,0.31746031746031744,0.30000000000000004,0.0,0.06666666666666667,0.7000000000000001,0.9799999999999999,0.8130228442728443,0.6499999999999999,0.4533333333333333,0.23776223776223776,0.5155323593567964,1.0,0.0]","[4.58420335286902,5.41579664713098]","[0.45842033528690196,0.541579664713098]",1.0
97,12,5.111111111111111,1.5,1.75,1.5714285714285714,1.6666666666666667,1.0,3.5,4.2,1.8,66.6923076923077,2.7142857142857144,1.8571428571428572,13,114.203007518797,1,1,1,1,"[5.111111111111111,1.5,1.75,1.5714285714285714,1.6666666666666667,1.0,3.5,4.2,1.8,66.6923076923077,2.7142857142857144,1.8571428571428572,13.0,114.203007518797,1.0,1.0]","[0.73015873015873,0.375,0.35000000000000003,0.22448979591836732,0.33333333333333337,0.5,0.23333333333333334,0.38181818181818183,0.504,0.3996138996138996,0.4523809523809524,0.24761904761904763,0.09090909090909091,0.29347278961234774,1.0,0.3333333333333333]","[8.770508490898296,1.229491509101704]","[0.8770508490898296,0.1229491509101704]",0.0
98,109,3.4,2.0,1.5,1.5,1.7142857142857142,1.0,1.4,3.2857142857142856,1.25,55.15384615384615,4.0,2.4,12,81.60975609756098,1,1,0,0,"[3.4,2.0,1.5,1.5,1.7142857142857142,1.0,1.4,3.2857142857142856,1.25,55.15384615384615,4.0,2.4,12.0,81.60975609756098,1.0,1.0]","[0.48571428571428565,0.5,0.30000000000000004,0.21428571428571427,0.34285714285714286,0.5,0.09333333333333332,0.2987012987012987,0.35,0.3272200772200772,0.6666666666666666,0.32,0.08391608391608392,0.2078418596168671,1.0,0.3333333333333333]","[8.437681318071123,1.5623186819288768]","[0.8437681318071123,0.15623186819288767]",0.0
99,123,1.5,1.0,1.0,1.3333333333333333,0.0,0.0,2.3333333333333335,1.6666666666666667,1.0,18.75,2.0,1.6666666666666667,5,16.025510204081634,0,0,0,0,"[1.5,1.0,1.0,1.3333333333333333,0.0,0.0,2.3333333333333335,1.6666666666666667,1.0,18.75,2.0,1.6666666666666667,5.0,16.025510204081634,0.0,0.0]","[0.21428571428571427,0.25,0.2,0.19047619047619047,0.0,0.0,0.15555555555555556,0.15151515151515152,0.27999999999999997,0.09881756756756756,0.3333333333333333,0.22222222222222224,0.03496503496503497,0.03553502540971567,0.0,0.0]","[7.846066411238825,2.153933588761175]","[0.7846066411238825,0.2153933588761175]",0.0
100,200022,3.8,1.0,2.0,2.2,0.0,0.0,11.333333333333334,5.333333333333333,2.0,49.714285714285715,1.6666666666666667,2.0,6,64.82456140350877,0,0,0,0,"[3.8,1.0,2.0,2.2,0.0,0.0,11.333333333333334,5.333333333333333,2.0,49.714285714285715,1.6666666666666667,2.0,6.0,64.82456140350877,0.0,0.0]","[0.5428571428571428,0.25,0.4,0.3142857142857143,0.0,0.0,0.7555555555555555,0.48484848484848486,0.5599999999999999,0.2930915609487038,0.2777777777777778,0.26666666666666666,0.04195804195804196,0.16374279710755238,0.0,0.0]","[4.116219667943806,5.883780332056194]","[0.4116219667943806,0.5883780332056194]",1.0
101,14,3.5,1.25,1.0,1.1428571428571428,2.0,0.0,1.0,4.909090909090909,1.5,87.85714285714286,3.7777777777777777,2.7142857142857144,19,106.75977653631286,1,0,0,0,"[3.5,1.25,1.0,1.1428571428571428,2.0,0.0,1.0,4.909090909090909,1.5,87.85714285714286,3.7777777777777777,2.7142857142857144,19.0,106.75977653631286,1.0,0.0]","[0.5,0.3125,0.2,0.16326530612244897,0.4,0.0,0.06666666666666667,0.4462809917355372,0.41999999999999993,0.5324048538334253,0.6296296296296295,0.3619047619047619,0.13286713286713286,0.273917490174317,1.0,0.0]","[9.275343655733462,0.724656344266539]","[0.9275343655733461,0.07246563442665391]",0.0
102,21,3.6666666666666665,2.0,1.0,1.5,2.0,0.0,0.0,5.4,1.0,83.16666666666667,2.25,4.0,8,124.76061120543294,1,0,0,0,"[3.6666666666666665,2.0,1.0,1.5,2.0,0.0,0.0,5.4,1.0,83.16666666666667,2.25,4.0,8.0,124.76061120543294,1.0,0.0]","[0.5238095238095237,0.5,0.2,0.21428571428571427,0.4,0.0,0.0,0.49090909090909096,0.27999999999999997,0.5029761904761905,0.375,0.5333333333333333,0.055944055944055944,0.32121035437771245,1.0,0.0]","[7.509109889499694,2.490890110500305]","[0.7509109889499694,0.2490890110500305]",0.0
103,66,2.0952380952380953,1.0,1.6666666666666667,1.3571428571428572,1.5,0.0,3.5,3.466666666666667,1.6,47.5,3.1666666666666665,2.6666666666666665,24,65.59627329192547,1,0,0,0,"[2.0952380952380953,1.0,1.6666666666666667,1.3571428571428572,1.5,0.0,3.5,3.466666666666667,1.6,47.5,3.1666666666666665,2.6666666666666665,24.0,65.59627329192547,1.0,0.0]","[0.29931972789115646,0.25,0.33333333333333337,0.19387755102040816,0.30000000000000004,0.0,0.23333333333333334,0.3151515151515152,0.44799999999999995,0.2791988416988417,0.5277777777777777,0.3555555555555555,0.16783216783216784,0.16577028451099185,1.0,0.0]","[8.187681318071123,1.8123186819288768]","[0.8187681318071123,0.18123186819288767]",0.0
104,91,6.428571428571429,1.2857142857142858,1.7142857142857142,2.8181818181818183,2.2,0.0,2.5,8.266666666666667,2.4,161.25,5.333333333333333,3.8181818181818183,42,383.1247511612475,1,0,0,0,"[6.428571428571429,1.2857142857142858,1.7142857142857142,2.8181818181818183,2.2,0.0,2.5,8.266666666666667,2.4,161.25,5.333333333333333,3.8181818181818183,42.0,383.1247511612475,1.0,0.0]","[0.9183673469387755,0.32142857142857145,0.34285714285714286,0.4025974025974026,0.44000000000000006,0.0,0.16666666666666666,0.7515151515151516,0.6719999999999999,0.992881274131274,0.8888888888888888,0.5090909090909091,0.2937062937062937,1.0,1.0,0.0]","[3.059090909090909,6.9409090909090905]","[0.3059090909090909,0.6940909090909091]",1.0
105,137,6.0,1.0,1.0,2.5,0.0,0.0,5.0,4.0,1.0,51.333333333333336,2.0,4.0,8,66.52631578947368,1,0,0,0,"[6.0,1.0,1.0,2.5,0.0,0.0,5.0,4.0,1.0,51.333333333333336,2.0,4.0,8.0,66.52631578947368,1.0,0.0]","[0.8571428571428571,0.25,0.2,0.3571428571428571,0.0,0.0,0.3333333333333333,0.36363636363636365,0.27999999999999997,0.30324967824967825,0.3333333333333333,0.5333333333333333,0.055944055944055944,0.1682137475141485,1.0,0.0]","[6.707834574776104,3.2921654252238963]","[0.6707834574776104,0.32921654252238963]",0.0
106,74,3.8181818181818183,2.1666666666666665,1.7,1.6666666666666667,2.5833333333333335,1.0,3.142857142857143,6.136363636363637,2.0833333333333335,96.0,4.2105263157894735,3.0714285714285716,43,117.33460339452719,1,1,0,0,"[3.8181818181818183,2.1666666666666665,1.7,1.6666666666666667,2.5833333333333335,1.0,3.142857142857143,6.136363636363637,2.0833333333333335,96.0,4.2105263157894735,3.0714285714285716,43.0,117.33460339452719,1.0,1.0]","[0.5454545454545454,0.5416666666666666,0.34,0.23809523809523808,0.5166666666666667,0.5,0.20952380952380953,0.5578512396694215,0.5833333333333333,0.5834942084942084,0.7017543859649122,0.40952380952380957,0.3006993006993007,0.3017003046811288,1.0,0.3333333333333333]","[9.170508490898296,0.829491509101704]","[0.9170508490898296,0.0829491509101704]",0.0
107,300016,2.0833333333333335,0.0,1.3333333333333333,1.5,2.5,0.0,2.0,4.666666666666667,1.3333333333333333,48.583333333333336,3.25,3.6666666666666665,11,47.156462585034014,1,0,0,0,"[2.0833333333333335,0.0,1.3333333333333333,1.5,2.5,0.0,2.0,4.666666666666667,1.3333333333333333,48.583333333333336,3.25,3.6666666666666665,11.0,47.156462585034014,1.0,0.0]","[0.2976190476190476,0.0,0.26666666666666666,0.21428571428571427,0.5,0.0,0.13333333333333333,0.42424242424242425,0.3733333333333333,0.28599581724581724,0.5416666666666666,0.4888888888888889,0.07692307692307693,0.11732411633450446,1.0,0.0]","[8.509109889499694,1.4908901105003054]","[0.8509109889499694,0.14908901105003053]",0.0
108,151,7.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,138.0,2.0,3.0,3,81.3680981595092,1,0,0,0,"[7.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,138.0,2.0,3.0,3.0,81.3680981595092,1.0,0.0]","[1.0,0.25,0.8,0.14285714285714285,0.0,0.0,0.0,0.36363636363636365,0.27999999999999997,0.847007722007722,0.3333333333333333,0.4,0.02097902097902098,0.20720696149919476,1.0,0.0]","[5.4877832512315265,4.5122167487684735]","[0.5487783251231526,0.45122167487684733]",0.0
109,100002,2.0,0.0,0.0,1.0,2.0,0.0,1.5,2.5,0.0,48.75,2.5,1.0,1,83.4770642201835,1,0,0,0,"[2.0,0.0,0.0,1.0,2.0,0.0,1.5,2.5,0.0,48.75,2.5,1.0,1.0,83.4770642201835,1.0,0.0]","[0.2857142857142857,0.0,0.0,0.14285714285714285,0.4,0.0,0.1,0.2272727272727273,0.0,0.2870415057915058,0.41666666666666663,0.13333333333333333,0.006993006993006993,0.21274776265371784,1.0,0.0]","[6.88178069695311,3.118219303046889]","[0.688178069695311,0.3118219303046889]",0.0
110,100018,2.8666666666666667,1.4,1.8,1.8888888888888888,1.8,1.0,8.88888888888889,3.2857142857142856,1.5,52.73684210526316,2.3846153846153846,2.875,23,82.50931677018633,1,2,0,0,"[2.8666666666666667,1.4,1.8,1.8888888888888888,1.8,1.0,8.88888888888889,3.2857142857142856,1.5,52.73684210526316,2.3846153846153846,2.875,23.0,82.50931677018633,1.0,2.0]","[0.4095238095238095,0.35,0.36000000000000004,0.2698412698412698,0.36000000000000004,0.5,0.5925925925925926,0.2987012987012987,0.41999999999999993,0.3120554765291607,0.3974358974358974,0.3833333333333333,0.16083916083916083,0.21020523895539117,1.0,0.6666666666666666]","[6.735612352553882,3.2643876474461186]","[0.6735612352553881,0.32643876474461186]",0.0
111,80,2.090909090909091,1.3333333333333333,1.5,1.3333333333333333,0.0,0.0,2.4444444444444446,1.375,1.0,28.23076923076923,1.4444444444444444,1.8,9,31.609704641350213,0,0,0,0,"[2.090909090909091,1.3333333333333333,1.5,1.3333333333333333,0.0,0.0,2.4444444444444446,1.375,1.0,28.23076923076923,1.4444444444444444,1.8,9.0,31.609704641350213,0.0,0.0]","[0.2987012987012987,0.3333333333333333,0.30000000000000004,0.19047619047619047,0.0,0.0,0.16296296296296298,0.125,0.27999999999999997,0.1583011583011583,0.24074074074074073,0.24,0.06293706293706294,0.07647874856414213,0.0,0.0]","[8.187681318071123,1.8123186819288768]","[0.8187681318071123,0.18123186819288767]",0.0
112,50,3.125,2.3333333333333335,1.8,1.5,1.0,0.0,4.625,3.857142857142857,1.5,55.888888888888886,2.4,3.0,9,58.784946236559136,1,0,0,0,"[3.125,2.3333333333333335,1.8,1.5,1.0,0.0,4.625,3.857142857142857,1.5,55.888888888888886,2.4,3.0,9.0,58.784946236559136,1.0,0.0]","[0.4464285714285714,0.5833333333333334,0.36000000000000004,0.21428571428571427,0.2,0.0,0.30833333333333335,0.35064935064935066,0.41999999999999993,0.3318318318318318,0.39999999999999997,0.4,0.06293706293706294,0.14787516067948675,1.0,0.0]","[8.409903540293346,1.5900964597066547]","[0.8409903540293346,0.15900964597066547]",0.0
113,45,3.823529411764706,1.25,1.6666666666666667,1.5833333333333333,2.25,0.0,1.8571428571428572,4.1875,1.8571428571428572,74.2,3.5833333333333335,2.0,22,135.37274774774775,1,0,0,0,"[3.823529411764706,1.25,1.6666666666666667,1.5833333333333333,2.25,0.0,1.8571428571428572,4.1875,1.8571428571428572,74.2,3.5833333333333335,2.0,22.0,135.37274774774775,1.0,0.0]","[0.5462184873949579,0.3125,0.33333333333333337,0.22619047619047616,0.45,0.0,0.12380952380952381,0.3806818181818182,0.52,0.4467181467181467,0.5972222222222222,0.26666666666666666,0.15384615384615385,0.3490911911071639,1.0,0.0]","[9.099079919469725,0.9009200805302754]","[0.9099079919469725,0.09009200805302754]",0.0
114,200021,3.6,1.0,1.5,2.5,3.25,0.0,1.8333333333333333,4.583333333333333,2.9166666666666665,76.6875,3.3333333333333335,2.375,19,80.3994673768309,1,0,1,1,"[3.6,1.0,1.5,2.5,3.25,0.0,1.8333333333333333,4.583333333333333,2.9166666666666665,76.6875,3.3333333333333335,2.375,19.0,80.3994673768309,1.0,0.0]","[0.5142857142857142,0.25,0.30000000000000004,0.3571428571428571,0.65,0.0,0.12222222222222222,0.41666666666666663,0.8166666666666665,0.4623250482625482,0.5555555555555556,0.31666666666666665,0.13286713286713286,0.20466211705667464,1.0,0.0]","[9.170508490898296,0.829491509101704]","[0.9170508490898296,0.0829491509101704]",0.0
115,119,3.6666666666666665,3.0,1.5,1.0,0.0,0.0,2.25,1.75,1.0,28.833333333333332,2.5,2.0,4,27.771300448430495,0,0,0,0,"[3.6666666666666665,3.0,1.5,1.0,0.0,0.0,2.25,1.75,1.0,28.833333333333332,2.5,2.0,4.0,27.771300448430495,0.0,0.0]","[0.5238095238095237,0.75,0.30000000000000004,0.14285714285714285,0.0,0.0,0.15,0.1590909090909091,0.27999999999999997,0.16208172458172457,0.41666666666666663,0.26666666666666666,0.027972027972027972,0.0663942646171336,0.0,0.0]","[8.703209268381682,1.2967907316183176]","[0.8703209268381682,0.12967907316183175]",0.0
116,100001,5.5,1.0,1.0,3.5,0.0,0.0,7.0,4.0,1.0,66.5,1.5,1.0,2,28.513368983957218,0,0,1,1,"[5.5,1.0,1.0,3.5,0.0,0.0,7.0,4.0,1.0,66.5,1.5,1.0,2.0,28.513368983957218,0.0,0.0]","[0.7857142857142857,0.25,0.2,0.5,0.0,0.0,0.4666666666666667,0.36363636363636365,0.27999999999999997,0.3984073359073359,0.25,0.13333333333333333,0.013986013986013986,0.06834387123956881,0.0,0.0]","[5.794791096515234,4.205208903484765]","[0.5794791096515234,0.4205208903484765]",0.0
